10:33:04,33.70, 34.15, 21.10,0, 421, 3
10:33:09,33.70, 34.15, 21.10,0, 425, 3
10:33:14,33.90, 34.16, 21.10,0, 416, 2
10:33:19,33.80, 34.16, 21.10,0, 413, 1
10:33:24,33.80, 34.16, 21.20,0, 475, 11
10:33:29,33.80, 34.16, 21.10,0, 423, 3
10:33:34,33.70, 34.16, 21.10,0, 416, 2
10:33:39,33.70, 34.15, 21.10,0, 421, 3
10:33:44,33.70, 34.15, 21.10,0, 416, 2
10:33:49,33.60, 34.15, 21.10,0, 421, 3
10:33:54,33.60, 34.15, 21.10,0, 421, 3
10:33:59,33.60, 34.14, 21.10,0, 421, 3
10:34:04,33.60, 34.12, 21.10,0, 423, 3
10:34:09,33.70, 34.10, 21.10,0, 423, 3
10:34:14,33.60, 34.07, 21.10,0, 411, 1
10:34:19,33.60, 34.04, 21.10,0, 529, 19
10:34:24,34.00, 34.02, 21.10,0, 447, 7
10:34:29,34.20, 34.00, 21.10,0, 434, 5
10:34:34,34.20, 33.98, 21.10,0, 418, 2
10:34:39,34.10, 33.96, 21.10,0, 418, 2
10:34:44,33.90, 33.93, 21.10,0, 425, 3
10:34:49,33.80, 33.91, 21.10,0, 414, 2
10:34:54,33.80, 33.89, 21.10,0, 418, 2
10:34:59,33.80, 33.87, 21.10,0, 414, 2
10:35:04,33.80, 33.85, 21.10,0, 414, 2
10:35:09,33.70, 33.84, 21.10,0, 414, 2
10:35:14,33.70, 33.82, 21.10,0, 406, 0
10:35:19,33.70, 33.81, 21.10,0, 408, 1
10:35:24,33.70, 33.80, 21.10,0, 408, 1
10:35:29,33.60, 33.79, 21.10,0, 408, 1
10:35:34,33.60, 33.78, 21.10,0, 408, 1
10:35:39,33.70, 33.77, 21.10,0, 420, 3
10:35:44,33.80, 33.77, 21.10,0, 422, 3
10:35:49,33.90, 33.77, 21.10,0, 413, 1
10:35:54,33.80, 33.76, 21.10,0, 451, 7
10:35:59,34.00, 33.77, 21.10,0, 442, 6
10:36:04,34.60, 33.78, 21.10,0, 472, 10
10:36:09,34.70, 33.80, 21.10,0, 456, 8
10:36:14,35.00, 33.82, 21.10,0, 442, 6
10:36:19,35.10, 33.85, 21.10,0, 417, 2
10:36:24,34.90, 33.87, 21.10,0, 413, 1
10:36:29,34.50, 33.89, 21.10,0, 417, 2
10:36:34,34.20, 33.90, 21.10,0, 413, 1
10:36:39,34.20, 33.91, 21.10,0, 417, 2
10:36:44,34.20, 33.92, 21.10,0, 413, 1
10:36:49,34.20, 33.93, 21.10,0, 410, 1
10:36:54,34.10, 33.93, 21.10,0, 413, 1
10:37:00,34.00, 33.94, 21.10,0, 417, 2
10:37:05,34.00, 33.95, 21.10,0, 413, 1
10:37:10,34.00, 33.95, 21.10,0, 413, 1
10:37:15,34.00, 33.96, 21.10,0, 406, 0
10:37:20,34.00, 33.96, 21.10,0, 410, 1
10:37:25,34.10, 33.97, 21.10,0, 410, 1
10:37:30,34.10, 33.97, 21.10,0, 410, 1
10:37:35,34.10, 33.98, 21.10,0, 410, 1
10:37:40,34.10, 33.99, 21.10,0, 414, 2
10:37:45,34.10, 33.99, 21.10,0, 418, 2
10:37:50,34.10, 34.00, 21.10,0, 418, 2
10:37:55,34.10, 34.01, 21.10,0, 414, 2
10:38:00,34.10, 34.02, 21.10,0, 418, 2
10:38:05,34.10, 34.03, 21.20,0, 414, 2
10:38:10,34.10, 34.04, 21.20,0, 418, 2
10:38:15,34.10, 34.05, 21.20,0, 414, 2
10:38:20,34.10, 34.06, 21.10,0, 417, 2
10:38:25,34.00, 34.07, 21.10,0, 417, 2
10:38:30,34.10, 34.08, 21.10,0, 417, 2
10:38:35,34.10, 34.08, 21.20,0, 417, 2
10:38:40,34.10, 34.08, 21.20,0, 417, 2
10:38:45,34.20, 34.08, 21.20,0, 423, 3
10:38:50,34.10, 34.08, 21.10,0, 417, 2
10:38:55,34.20, 34.08, 21.20,0, 417, 2
10:39:00,34.20, 34.09, 21.20,0, 417, 2
10:39:05,34.20, 34.10, 21.20,0, 417, 2
10:39:10,34.20, 34.11, 21.20,0, 417, 2
10:39:15,34.20, 34.11, 21.20,0, 410, 1
10:39:20,34.10, 34.12, 21.20,0, 416, 2
10:39:25,34.20, 34.13, 21.20,0, 416, 2
10:39:30,34.20, 34.14, 21.20,0, 416, 2
10:39:35,34.20, 34.15, 21.20,0, 416, 2
10:39:40,34.20, 34.16, 21.20,0, 416, 2
10:39:45,34.20, 34.18, 21.20,0, 416, 2
10:39:50,34.20, 34.19, 21.20,0, 483, 12
10:39:55,35.00, 34.21, 21.20,0, 416, 2
10:40:00,35.00, 34.23, 21.20,0, 420, 3
10:40:05,34.70, 34.25, 21.20,0, 420, 3
10:40:10,34.50, 34.26, 21.10,0, 416, 2
10:40:15,34.40, 34.26, 21.20,0, 408, 1
10:40:20,34.30, 34.25, 21.20,0, 413, 1
10:40:25,34.30, 34.23, 21.20,0, 409, 1
10:40:30,34.20, 34.22, 21.10,0, 409, 1
10:40:35,34.30, 34.20, 21.20,0, 409, 1
10:40:40,34.30, 34.20, 21.20,0, 417, 2
10:40:45,34.20, 34.20, 21.20,0, 423, 3
10:40:50,34.10, 34.20, 21.20,0, 423, 3
10:40:55,34.10, 34.20, 21.20,0, 423, 3
10:41:00,34.10, 34.19, 21.10,0, 426, 3
10:41:05,34.10, 34.19, 21.20,0, 433, 5
10:41:10,34.20, 34.20, 21.20,0, 426, 3
10:41:15,34.40, 34.21, 21.20,0, 422, 3
10:41:20,34.30, 34.21, 21.20,0, 422, 3
10:41:25,34.30, 34.22, 21.30,0, 422, 3
10:41:30,34.20, 34.22, 21.20,0, 418, 2
10:41:35,34.20, 34.22, 21.20,0, 422, 3
10:41:40,34.20, 34.23, 21.30,0, 418, 2
10:41:45,34.10, 34.23, 21.20,0, 413, 1
10:41:50,34.10, 34.23, 21.20,0, 422, 3
10:41:56,34.10, 34.23, 21.20,0, 413, 1
10:42:01,34.10, 34.23, 21.30,0, 422, 3
10:42:06,34.00, 34.22, 21.20,0, 418, 2
10:42:11,34.10, 34.22, 21.20,0, 422, 3
10:42:16,34.10, 34.22, 21.20,0, 411, 1
10:42:21,34.10, 34.22, 21.30,0, 415, 2
10:42:26,34.10, 34.22, 21.20,0, 415, 2
10:42:31,34.20, 34.23, 21.30,0, 415, 2
10:42:36,34.10, 34.23, 21.20,0, 411, 1
10:42:41,34.10, 34.23, 21.30,0, 420, 3
10:42:46,34.10, 34.23, 21.20,0, 415, 2
10:42:51,34.10, 34.23, 21.20,0, 415, 2
10:42:56,34.10, 34.23, 21.20,0, 420, 3
10:43:01,34.10, 34.23, 21.20,0, 415, 2
10:43:06,34.10, 34.22, 21.20,0, 444, 6
10:43:11,35.20, 34.24, 21.20,0, 415, 2
10:43:16,34.80, 34.26, 21.20,0, 407, 1
10:43:21,34.50, 34.26, 21.20,0, 411, 1
10:43:26,34.30, 34.26, 21.20,0, 411, 1
10:43:31,34.30, 34.27, 21.20,0, 407, 1
10:43:36,34.30, 34.27, 21.30,0, 414, 2
10:43:41,34.20, 34.27, 21.20,0, 422, 3
10:43:46,34.10, 34.27, 21.20,0, 417, 2
10:43:51,34.10, 34.27, 21.20,0, 417, 2
10:43:56,34.10, 34.26, 21.20,0, 446, 7
10:44:01,34.20, 34.26, 21.20,0, 426, 3
10:44:06,34.30, 34.25, 21.20,0, 417, 2
10:44:11,34.20, 34.23, 21.20,0, 417, 2
10:44:16,34.20, 34.22, 21.20,0, 417, 2
10:44:21,34.20, 34.22, 21.20,0, 417, 2
10:44:26,34.20, 34.21, 21.20,0, 422, 3
10:44:31,34.10, 34.21, 21.20,0, 417, 2
10:44:36,34.10, 34.21, 21.20,0, 426, 3
10:44:41,34.20, 34.21, 21.20,0, 417, 2
10:44:46,34.20, 34.20, 21.30,0, 426, 3
10:44:51,34.20, 34.20, 21.30,0, 417, 2
10:44:56,34.20, 34.20, 21.30,0, 422, 3
10:45:01,34.10, 34.20, 21.20,0, 433, 5
10:45:06,34.20, 34.20, 21.20,0, 433, 5
10:45:11,34.30, 34.21, 21.30,0, 410, 1
10:45:16,34.20, 34.21, 21.30,0, 415, 2
10:45:21,34.30, 34.21, 21.30,0, 420, 3
10:45:26,34.20, 34.21, 21.20,0, 410, 1
10:45:31,34.20, 34.21, 21.30,0, 420, 3
10:45:36,34.20, 34.20, 21.20,0, 415, 2
10:45:41,34.20, 34.20, 21.30,0, 415, 2
10:45:46,34.10, 34.20, 21.30,0, 406, 0
10:45:51,34.10, 34.20, 21.30,0, 415, 2
10:45:56,34.10, 34.20, 21.30,0, 420, 3
10:46:01,34.20, 34.20, 21.30,0, 420, 3
10:46:06,34.20, 34.20, 21.30,0, 410, 1
10:46:11,34.20, 34.21, 21.30,0, 421, 3
10:46:16,34.30, 34.21, 21.30,0, 417, 2
10:46:21,34.30, 34.22, 21.30,0, 413, 1
10:46:26,34.30, 34.22, 21.30,0, 421, 3
10:46:31,34.30, 34.22, 21.30,0, 417, 2
10:46:36,34.30, 34.23, 21.30,0, 417, 2
10:46:41,34.30, 34.23, 21.30,0, 417, 2
10:46:46,34.30, 34.23, 21.30,0, 417, 2
10:46:52,34.20, 34.24, 21.30,0, 422, 3
10:46:57,34.20, 34.24, 21.30,0, 425, 3
10:47:02,34.30, 34.24, 21.30,0, 425, 3
10:47:07,34.30, 34.25, 21.30,0, 425, 3
10:47:12,34.30, 34.25, 21.30,0, 403, 0
10:47:17,34.30, 34.25, 21.30,0, 413, 1
10:47:22,34.30, 34.24, 21.30,0, 586, 28
