[2021-03-24 11:24:56] , 48.60, 47.69, 23.20,0
[2021-03-24 11:25:01] , 48.20, 47.71, 23.20,0
[2021-03-24 11:25:06] , 48.10, 47.72, 23.20,0
[2021-03-24 11:25:11] , 47.90, 47.73, 23.10,0
[2021-03-24 11:25:16] , 47.80, 47.74, 23.20,0
[2021-03-24 11:25:21] , 47.70, 47.74, 23.10,0
[2021-03-24 11:25:26] , 47.80, 47.75, 23.20,0
[2021-03-24 11:25:31] , 47.80, 47.75, 23.20,0
[2021-03-24 11:25:36] , 47.80, 47.76, 23.20,0
[2021-03-24 11:25:41] , 47.80, 47.76, 23.20,0
[2021-03-24 11:25:46] , 47.80, 47.77, 23.20,0
[2021-03-24 11:25:51] , 47.80, 47.77, 23.20,0
[2021-03-24 11:25:56] , 47.70, 47.78, 23.20,0
[2021-03-24 11:26:01] , 47.80, 47.79, 23.20,0
[2021-03-24 11:26:06] , 47.80, 47.79, 23.20,0
[2021-03-24 11:26:11] , 47.90, 47.80, 23.20,0
[2021-03-24 11:26:16] , 47.80, 47.80, 23.20,0
[2021-03-24 11:26:21] , 47.90, 47.81, 23.20,0
[2021-03-24 11:26:26] , 47.90, 47.82, 23.20,0
[2021-03-24 11:26:31] , 48.70, 47.85, 23.20,0
[2021-03-24 11:26:36] , 48.40, 47.87, 23.20,0
[2021-03-24 11:26:41] , 48.50, 47.89, 23.20,0
[2021-03-24 11:26:46] , 48.70, 47.91, 23.20,0
[2021-03-24 11:26:51] , 48.40, 47.93, 23.20,0
[2021-03-24 11:26:56] , 48.20, 47.94, 23.20,0
[2021-03-24 11:27:01] , 48.00, 47.95, 23.20,0
[2021-03-24 11:27:06] , 48.00, 47.95, 23.20,0
[2021-03-24 11:27:11] , 48.00, 47.96, 23.20,0
[2021-03-24 11:27:16] , 47.90, 47.97, 23.20,0
[2021-03-24 11:27:21] , 47.80, 47.97, 23.20,0
[2021-03-24 11:27:26] , 47.80, 47.98, 23.20,0
[2021-03-24 11:27:31] , 47.80, 47.98, 23.20,0
[2021-03-24 11:27:36] , 48.70, 48.00, 23.20,0
[2021-03-24 11:27:41] , 48.40, 48.02, 23.20,0
[2021-03-24 11:27:46] , 48.00, 48.03, 23.20,0
[2021-03-24 11:27:51] , 47.90, 48.03, 23.20,0
[2021-03-24 11:27:56] , 47.90, 48.01, 23.20,0
[2021-03-24 11:28:01] , 47.90, 47.99, 23.20,0
[2021-03-24 11:28:06] , 47.90, 47.99, 23.20,0
[2021-03-24 11:28:11] , 47.90, 47.99, 23.20,0
[2021-03-24 11:28:16] , 47.90, 47.99, 23.20,0
[2021-03-24 11:28:21] , 47.90, 47.99, 23.20,0
[2021-03-24 11:28:26] , 48.00, 48.00, 23.20,0
[2021-03-24 11:28:31] , 48.00, 48.01, 23.20,0
[2021-03-24 11:28:36] , 48.00, 48.02, 23.20,0
[2021-03-24 11:28:41] , 48.00, 48.01, 23.20,0
[2021-03-24 11:28:46] , 48.00, 48.01, 23.20,0
[2021-03-24 11:28:51] , 47.90, 48.01, 23.20,0
[2021-03-24 11:28:56] , 47.90, 48.01, 23.20,0
[2021-03-24 11:29:01] , 47.90, 48.00, 23.20,0
[2021-03-24 11:29:06] , 48.00, 47.99, 23.20,0
[2021-03-24 11:29:12] , 47.90, 47.99, 23.20,0
[2021-03-24 11:29:17] , 47.90, 47.98, 23.20,0
[2021-03-24 11:29:22] , 47.90, 47.98, 23.20,0
[2021-03-24 11:29:27] , 48.00, 47.99, 23.20,0
[2021-03-24 11:29:32] , 48.00, 47.99, 23.20,0
[2021-03-24 11:29:37] , 48.10, 48.00, 23.20,0
[2021-03-24 11:29:42] , 48.10, 48.00, 23.20,0
